director_name,duration,genres,movie_title,title_year,imdb_score
Renny Harlin,99,Action|Adventure|Fantasy,The Legend of Hercules ,2014,4.2
Phil Alden Robinson,124,Action|Drama|Thriller,The Sum of All Fears ,2002,6.4
David Slade,124,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Eclipse ,2010,4.9
Frank Oz,124,Crime|Drama|Thriller,The Score ,2001,6.8
Pierre Coffin,87,Animation|Comedy|Family,Despicable Me ,2010,7.7
Joseph Ruben,105,Action|Comedy|Crime|Drama|Thriller,Money Train ,1995,5.6
Seth MacFarlane,125,Comedy,Ted 2 ,2015,6.4
Alejandro Amenábar,141,Adventure|Drama|History|Romance,Agora ,2009,7.2
Kinka Usher,121,Action|Comedy|Fantasy|Sci-Fi,Mystery Men ,1999,6.0
Bobby Farrelly,111,Comedy|Romance,Hall Pass ,2011,5.9
Michael Mann,157,Biography|Drama|Thriller,The Insider ,1999,7.9
Craig Gillespie,117,Action|Drama|History|Thriller,The Finest Hours ,2016,6.8
Ridley Scott,128,Action|Drama|Thriller,Body of Lies ,2008,7.1
Jay Roach,114,Comedy,Dinner for Schmucks ,2010,5.9
Timur Bekmambetov,105,Action|Fantasy|Horror,Abraham Lincoln: Vampire Hunter ,2012,5.9
Jon Amiel,113,Action|Crime|Romance|Thriller,Entrapment ,1999,6.2
,30,Comedy,Last Man Standing             ,,7.4
Rob Bowman,121,Drama|Mystery|Sci-Fi|Thriller,The X Files ,1998,7.0
Doug Lefler,102,Action|Adventure|Fantasy|War,The Last Legion ,2007,5.4
Steven Spielberg,169,Action|Drama|War,Saving Private Ryan ,1998,8.6
Scott Waugh,132,Action|Crime|Drama|Thriller,Need for Speed ,2014,6.5
Nancy Meyers,127,Comedy|Fantasy|Romance,What Women Want ,2000,6.4
Chris Wedge,103,Adventure|Animation|Comedy|Family,Ice Age ,2002,7.6
Lawrence Kasdan,136,Drama|Horror|Sci-Fi|Thriller,Dreamcatcher ,2003,5.5
Steven Spielberg,150,Biography|Drama|History|War,Lincoln ,2012,7.4
Lana Wachowski,136,Action|Sci-Fi,The Matrix ,1999,8.7
Ron Howard,140,Adventure|Drama|History,Apollo 13 ,1995,7.6
Paul Verhoeven,113,Action|Sci-Fi,Total Recall ,1990,7.5
Michael Lembeck,104,Comedy|Family|Fantasy,The Santa Clause 2 ,2002,5.5
Tom Hooper,158,Drama|Musical|Romance,Les Misérables ,2012,7.6
Nora Ephron,119,Comedy|Drama|Romance,You've Got Mail ,1998,6.5
Adam McKay,106,Comedy,Step Brothers ,2008,6.9
Martin Campbell,136,Action|Adventure|Comedy|Romance|Thriller|Western,The Mask of Zorro ,1998,6.7
Todd Phillips,95,Comedy|Drama,Due Date ,2010,6.6
Angelina Jolie Pitt,137,Biography|Drama|Sport|War,Unbroken ,2014,7.2
Clint Eastwood,130,Action|Adventure|Thriller,Space Cowboys ,2000,6.4
Renny Harlin,124,Action|Adventure|Thriller,Cliffhanger ,1993,6.4
John Woo,108,Action|Crime|Thriller,Broken Arrow ,1996,6.0
Jon Turteltaub,104,Comedy|Family|Fantasy,The Kid ,2000,6.1
Oliver Stone,129,Drama|History|Thriller,World Trade Center ,2006,6.0
Mike Newell,117,Drama,Mona Lisa Smile ,2003,6.4
Larry Charles,99,Comedy|Romance,The Dictator ,2012,6.4
Stanley Kubrick,159,Drama|Mystery|Thriller,Eyes Wide Shut ,1999,7.3
Will Gluck,118,Comedy|Drama|Family|Musical,Annie ,2014,5.2
Glenn Ficarra,105,Comedy|Crime|Drama|Romance,Focus ,2015,6.6
McG,103,Action|Comedy|Romance,This Means War ,2012,6.3
David S. Goyer,122,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Blade: Trinity ,2004,5.9
John Milius,114,Action|Drama|War,Red Dawn ,1984,6.4
Mike Nichols,143,Comedy|Drama,Primary Colors ,1998,6.7
Paul W.S. Anderson,96,Action|Horror|Sci-Fi|Thriller,Resident Evil: Retribution ,2012,5.4
Paul W.S. Anderson,111,Action|Sci-Fi|Thriller,Death Race ,2008,6.4
Renny Harlin,121,Action|Crime|Drama|Mystery|Thriller,The Long Kiss Goodnight ,1996,6.7
Taylor Hackford,135,Action|Drama|Thriller,Proof of Life ,2000,6.2
Jon Favreau,101,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Zathura: A Space Adventure ,2005,6.1
David Fincher,151,Drama,Fight Club ,1999,8.8
McG,131,Drama|Sport,We Are Marshall ,2006,7.1
,60,Crime|Drama|Mystery,The Missing             ,,8.1
Michael Lehmann,100,Action|Adventure|Comedy,Hudson Hawk ,1991,5.7
Nora Ephron,105,Comedy|Crime,Lucky Numbers ,2000,5.0
Stuart Beattie,92,Action|Fantasy|Sci-Fi|Thriller,"I, Frankenstein ",2014,5.1
Roman Polanski,130,Crime|Drama,Oliver Twist ,2005,6.9
Rob Bowman,100,Action|Crime|Fantasy|Thriller,Elektra ,2005,4.8
Frank Miller,102,Action|Crime|Thriller,Sin City: A Dame to Kill For ,2014,6.5
Sydney Pollack,133,Drama|Mystery|Romance,Random Hearts ,1999,5.1
Baltasar Kormákur,121,Adventure|Biography|Drama|History|Sport|Thriller,Everest ,2015,7.1
Tom Tykwer,147,Crime|Drama|Fantasy,Perfume: The Story of a Murderer ,2006,7.5
Jay Roach,94,Action|Comedy|Crime,Austin Powers in Goldmember ,2002,6.2
David Bowers,94,Action|Animation|Comedy|Family|Sci-Fi,Astro Boy ,2009,6.3
Steven Spielberg,127,Adventure|Sci-Fi|Thriller,Jurassic Park ,1993,8.1
Lawrence Kasdan,212,Adventure|Biography|Crime|Drama|Western,Wyatt Earp ,1994,6.6
Phillip Noyce,141,Action|Crime|Drama|Thriller,Clear and Present Danger ,1994,6.9
Daniel Lee,103,Action|Adventure|Drama|History,Dragon Blade ,2015,6.1
Keenen Ivory Wayans,98,Comedy|Crime,Littleman ,2006,4.3
Jonathan Mostow,116,Action|War,U-571 ,2000,6.6
Rob Reiner,114,Comedy|Drama|Romance,The American President ,1995,6.8
Marco Schnabel,87,Comedy|Romance|Sport,The Love Guru ,2008,3.8
Demian Lichtenstein,125,Action|Comedy|Crime|Thriller,3000 Miles to Graceland ,2001,5.9
Quentin Tarantino,187,Crime|Drama|Mystery|Thriller|Western,The Hateful Eight ,2015,7.9
Josh Gordon,93,Comedy|Sport,Blades of Glory ,2007,6.3
Tim Hill,95,Adventure|Animation|Comedy|Family|Fantasy,Hop ,2011,5.5
Zack Snyder,117,Action|Drama|Fantasy|War,300 ,2006,7.7
Jay Roach,106,Comedy|Romance,Meet the Fockers ,2004,6.3
David Frankel,115,Comedy|Drama|Family,Marley & Me ,2008,7.1
Frank Darabont,189,Crime|Drama|Fantasy|Mystery,The Green Mile ,1999,8.5
Walt Becker,100,Action|Adventure|Comedy,Wild Hogs ,2007,5.9
Mark Dindal,81,Adventure|Animation|Comedy|Family|Sci-Fi,Chicken Little ,2005,5.8
David Fincher,149,Crime|Drama|Mystery|Thriller,Gone Girl ,2014,8.1
Doug Liman,119,Action|Mystery|Thriller,The Bourne Identity ,2002,7.9
Martin Campbell,130,Action|Adventure|Thriller,GoldenEye ,1995,7.2
Simon West,116,Drama|Mystery|Thriller,The General's Daughter ,1999,6.3
Peter Weir,103,Comedy|Drama|Sci-Fi,The Truman Show ,1998,8.1
Brenda Chapman,99,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,The Prince of Egypt ,1998,7.0
Steve Carr,92,Comedy|Family,Daddy Day Care ,2003,5.5
Baltasar Kormákur,109,Action|Comedy|Crime|Drama|Thriller,2 Guns ,2013,6.7
Lawrence Guterman,87,Action|Comedy|Family|Fantasy,Cats & Dogs ,2001,5.2
F. Gary Gray,111,Action|Crime|Thriller,The Italian Job ,2003,7.0
Marc Lawrence,101,Comedy|Romance,Two Weeks Notice ,2002,6.1
Eric Darnell,83,Adventure|Animation|Comedy|Family,Antz ,1998,6.6
Peter Billingsley,113,Comedy,Couples Retreat ,2009,5.5
Tony Scott,107,Action|Drama|Sport,Days of Thunder ,1990,5.9
Adam Shankman,94,Adventure|Comedy|Family,Cheaper by the Dozen 2 ,2005,5.4
Wes Ball,132,Action|Sci-Fi|Thriller,The Scorch Trials ,2015,6.4
Ryan Murphy,140,Drama|Romance,Eat Pray Love ,2010,5.7
Brett Ratner,125,Comedy|Drama|Fantasy|Romance,The Family Man ,2000,6.7
Robert Schwentke,111,Action|Comedy|Crime|Thriller,RED ,2010,7.1
Oliver Stone,156,Drama|Sport,Any Given Sunday ,1999,6.8
Robert Redford,170,Drama|Romance|Western,The Horse Whisperer ,1998,6.5
Michael Mann,120,Crime|Drama|Thriller,Collateral ,2004,7.6
Chuck Russell,100,Action|Adventure|Fantasy|Thriller,The Scorpion King ,2002,5.5
Jay Russell,115,Action|Drama|Thriller,Ladder 49 ,2004,6.5
Christopher McQuarrie,130,Action|Crime|Mystery|Thriller,Jack Reacher ,2012,7.0
Renny Harlin,105,Action|Sci-Fi|Thriller,Deep Blue Sea ,1999,5.8
Kenny Ortega,111,Documentary|Music,This Is It ,2009,7.3
Steven Soderbergh,106,Drama|Thriller,Contagion ,2011,6.6
David McNally,89,Action|Adventure|Comedy|Crime,Kangaroo Jack ,2003,4.4
Henry Selick,100,Animation|Family|Fantasy,Coraline ,2009,7.7
M. Night Shyamalan,91,Sci-Fi|Thriller,The Happening ,2008,5.0
Tony Scott,146,Action|Crime|Drama|Thriller,Man on Fire ,2004,7.7
Brian Robbins,98,Comedy|Family|Fantasy,The Shaggy Dog ,2006,4.4
Todd Phillips,101,Comedy|Crime,Starsky & Hutch ,2004,6.1
Brian Levant,94,Comedy|Family,Jingle All the Way ,1996,5.4
Guillermo del Toro,132,Action|Fantasy|Horror|Sci-Fi,Hellboy ,2004,6.8
Steven Zaillian,115,Drama,A Civil Action ,1998,6.5
Chris Butler,92,Adventure|Animation|Comedy|Family|Fantasy,ParaNorman ,2012,7.0
Michael Caton-Jones,124,Action|Adventure|Crime|Thriller,The Jackal ,1997,6.3
John Woo,119,Action|Mystery|Sci-Fi|Thriller,Paycheck ,2003,6.3
Jon Avnet,124,Drama|Romance,Up Close & Personal ,1996,6.1
Sam Fell,93,Adventure|Animation|Comedy|Family|Fantasy,The Tale of Despereaux ,2008,6.1
,22,Comedy|Romance,Rules of Engagement             ,,7.3
Kevin Donovan,98,Action|Comedy|Sci-Fi,The Tuxedo ,2002,5.3
Geoff Murphy,92,Action|Thriller,Under Siege 2: Dark Territory ,1995,5.4
Kenneth Branagh,105,Action|Drama|Thriller,Jack Ryan: Shadow Recruit ,2014,6.2
David O. Russell,124,Biography|Comedy|Drama,Joy ,2015,6.6
Babak Najafi,99,Action|Crime|Drama|Thriller,London Has Fallen ,2016,5.9
Jean-Pierre Jeunet,116,Action|Horror|Sci-Fi,Alien: Resurrection ,1997,6.3
Antoine Fuqua,124,Action|Crime|Drama|Mystery|Thriller,Shooter ,2007,7.2
Graham Annable,96,Adventure|Animation|Comedy|Family|Fantasy,The Boxtrolls ,2014,6.8
Griffin Dunne,104,Comedy|Drama|Fantasy|Romance,Practical Magic ,1998,6.1
Phil Lord,100,Action|Adventure|Animation|Comedy|Family|Fantasy,The Lego Movie ,2014,7.8
John Pasquin,115,Action|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous ,2005,5.0
Rob Bowman,101,Action|Adventure|Fantasy|Sci-Fi|Thriller,Reign of Fire ,2002,6.2
Ruben Fleischer,113,Action|Crime|Drama|Thriller,Gangster Squad ,2013,6.7
Harold Ramis,100,Adventure|Comedy,Year One ,2009,4.9
Clint Eastwood,134,Biography|Drama|History|Sport,Invictus ,2009,7.4
Kevin Macdonald,127,Crime|Drama|Mystery|Thriller,State of Play ,2009,7.1
Tony Gilroy,125,Comedy|Crime|Romance|Thriller,Duplicity ,2009,6.2
Donald Petrie,94,Comedy|Family|Sci-Fi,My Favorite Martian ,1999,4.9
Clark Johnson,107,Action|Crime|Thriller,The Sentinel ,2006,6.1
Jorge Blanco,91,Adventure|Animation|Comedy|Family|Sci-Fi,Planet 51 ,2009,6.1
Stuart Baird,116,Action|Adventure|Sci-Fi|Thriller,Star Trek: Nemesis ,2002,6.4
Joel Coen,100,Comedy|Crime|Romance,Intolerable Cruelty ,2003,6.3
Robert Lorenz,111,Drama|Sport,Trouble with the Curve ,2012,6.8
Martin Campbell,117,Crime|Drama|Mystery|Thriller,Edge of Darkness ,2010,6.6
Peter Hyams,110,Horror|Mystery|Sci-Fi|Thriller,The Relic ,1997,5.7
Harold Ramis,96,Comedy|Crime,Analyze That ,2002,5.9
Jon Avnet,101,Action|Crime|Drama|Mystery|Thriller,Righteous Kill ,2008,6.0
Harold Becker,111,Action|Crime|Drama|Thriller,Mercury Rising ,1998,6.1
Joe Wright,117,Biography|Drama|Music,The Soloist ,2009,6.7
Robert Redford,126,Drama|Fantasy|Sport,The Legend of Bagger Vance ,2000,6.7
Cameron Crowe,152,Adventure|Comedy|Drama|Music,Almost Famous ,2000,7.9
Tim Hill,86,Animation|Comedy|Family|Fantasy,Garfield 2 ,2006,5.0
Lee Tamahori,101,Action|Adventure|Crime|Thriller,xXx: State of the Union ,2005,4.3
Scott Stewart,87,Action|Fantasy|Horror|Sci-Fi|Thriller,Priest ,2011,5.7
Patrick Gilmore,85,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Sinbad: Legend of the Seven Seas ,2003,6.7
Paul W.S. Anderson,130,Horror|Sci-Fi|Thriller,Event Horizon ,1997,6.7
Joss Whedon,173,Action|Adventure|Sci-Fi,The Avengers ,2012,8.1
Tom Shadyac,104,Drama|Fantasy|Mystery|Romance|Thriller,Dragonfly ,2002,6.1
Brian De Palma,121,Crime|Drama|Mystery|Thriller,The Black Dahlia ,2006,5.6
Tony Bill,140,Action|Adventure|Drama|History|Romance|War,Flyboys ,2006,6.6
Rod Lurie,131,Action|Drama|Thriller,The Last Castle ,2001,6.9
Walter Hill,91,Horror|Sci-Fi|Thriller,Supernova ,2000,4.8
Akiva Goldsman,118,Drama|Fantasy|Mystery|Romance,Winter's Tale ,2014,6.2
Harald Zwart,130,Fantasy|Horror|Mystery|Romance,The Mortal Instruments: City of Bones ,2013,6.0
Brian Robbins,90,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave ,2008,4.9
Walter Salles,103,Drama|Horror|Thriller,Dark Water ,2005,5.6
Ron Howard,122,Comedy|Drama,Edtv ,1999,6.1
Iain Softley,106,Adventure|Family|Fantasy,Inkheart ,2008,6.1
Frank Miller,103,Action|Crime|Fantasy|Thriller,The Spirit ,2008,4.8
David Koepp,107,Action|Comedy|Mystery|Romance,Mortdecai ,2015,5.5
Uwe Boll,156,Action|Adventure|Fantasy|Thriller,In the Name of the King: A Dungeon Siege Tale ,2007,3.8
Martin Campbell,127,Adventure|Drama|Romance|War,Beyond Borders ,2003,6.5
Pou-Soi Cheang,119,Action|Adventure|Fantasy,Xi you ji zhi: Sun Wukong san da Baigu Jing ,2016,6.0
John Dahl,132,Action|Drama|War,The Great Raid ,2005,6.7
Tim Miller,108,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool ,2016,8.1
Stephen Herek,114,Comedy|Drama,Holy Man ,1998,4.9
Clint Eastwood,133,Action|Biography|Drama|History|Thriller|War,American Sniper ,2014,7.3
Rob Letterman,103,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,2015,6.4
,22,Comedy|Family|Fantasy,"Sabrina, the Teenage Witch             ",,6.6
Mark Waters,95,Comedy|Fantasy|Romance,Just Like Heaven ,2005,6.7
Brian Levant,90,Comedy|Family|Romance|Sci-Fi,The Flintstones in Viva Rock Vegas ,2000,3.6
Peter MacDonald,87,Action|Adventure|Thriller|War,Rambo III ,1988,5.7
George Clooney,114,Comedy|Drama|Romance|Sport,Leatherheads ,2008,6.0
Frank Coraci,119,Comedy|Western,The Ridiculous 6 ,2015,4.9
Marc Lawrence,103,Comedy|Drama|Romance,Did You Hear About the Morgans? ,2009,4.7
Shawn Levy,125,Comedy,The Internship ,2013,6.3
Paul W.S. Anderson,97,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife ,2010,5.9
Anthony Hemingway,125,Action|Adventure|Drama|History|War,Red Tails ,2012,5.9
,30,Comedy|Romance,Sex and the City             ,,7.0
Taylor Hackford,136,Drama|Mystery|Thriller,The Devil's Advocate ,1997,7.5
Sean Anders,116,Comedy,That's My Boy ,2012,5.6
Rob Cohen,103,Action|Adventure|Fantasy,DragonHeart ,1996,6.4
Brett Ratner,97,Action|Comedy|Crime|Drama,After the Sunset ,2004,6.3
Mark Neveldine,96,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance ,2011,4.3
John Madden,131,Drama|Music|Romance|War,Captain Corelli's Mandolin ,2001,5.9
,22,Comedy|Romance,Anger Management             ,,6.7
Adam Shankman,95,Action|Comedy|Drama|Family|Thriller,The Pacifier ,2005,5.5
Kevin Bray,86,Action|Crime,Walking Tall ,2004,6.2
Robert Zemeckis,142,Comedy|Drama,Forrest Gump ,1994,8.8
Tim Hill,92,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks ,2007,5.2
Jay Roach,108,Comedy,Meet the Parents ,2000,7.0
Mike Gabriel,84,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas ,1995,6.6
Richard Donner,188,Action|Adventure|Drama|Romance|Sci-Fi,Superman ,1978,7.3
Tom Shadyac,95,Comedy|Romance|Sci-Fi,The Nutty Professor ,1996,5.6
Andy Tennant,118,Comedy|Romance,Hitch ,2005,6.6
Sam Weisman,92,Action|Adventure|Comedy|Family|Romance,George of the Jungle ,1997,5.4
Jesse Dylan,74,Comedy|Romance,American Wedding ,2003,6.3
Paul Greengrass,134,Biography|Drama|Thriller,Captain Phillips ,2013,7.9
Shawn Levy,101,Comedy|Crime|Romance|Thriller,Date Night ,2010,6.3
Brad Silberling,100,Comedy|Family|Fantasy,Casper ,1995,6.0
Antoine Fuqua,132,Action|Crime|Thriller,The Equalizer ,2014,7.2
Wayne Wang,105,Comedy|Drama|Romance,Maid in Manhattan ,2002,5.1
Tony Scott,123,Action|Drama|Thriller|War,Crimson Tide ,1995,7.3
Gabriele Muccino,117,Biography|Drama,The Pursuit of Happyness ,2006,8.0
Robert Schwentke,98,Drama|Mystery|Thriller,Flightplan ,2005,6.2
Barry Levinson,128,Drama|Thriller,Disclosure ,1994,6.0
Brad Silberling,114,Drama|Fantasy|Romance,City of Angels ,1998,6.7
Quentin Tarantino,111,Action,Kill Bill: Vol. 1 ,2003,8.1
Frank Oz,85,Comedy,Bowfinger ,1999,6.4
,44,Action|Adventure|Drama|Sci-Fi,Stargate SG-1             ,,8.4
Quentin Tarantino,137,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2 ,2004,8.0
Andrey Konchalovskiy,97,Action|Comedy|Crime|Thriller,Tango & Cash ,1989,6.3
Robert Zemeckis,104,Comedy|Fantasy|Horror,Death Becomes Her ,1992,6.4
Tom Dey,110,Action|Adventure|Comedy|Western,Shanghai Noon ,2000,6.6
Stuart Baird,133,Action|Adventure|Thriller,Executive Decision ,1996,6.4
Mark Waters,94,Comedy|Family|Fantasy,Mr. Popper's Penguins ,2011,6.0
Rob Minkoff,104,Action|Adventure|Fantasy,The Forbidden Kingdom ,2008,6.6
Jimmy Hayward,91,Adventure|Animation|Comedy|Family,Free Birds ,2013,5.9
David Fincher,145,Action|Horror|Sci-Fi,Alien 3 ,1992,6.4
Alan Parker,135,Biography|Drama|History|Musical,Evita ,1996,6.3
John Frankenheimer,122,Action|Adventure|Crime|Thriller,Ronin ,1998,7.3
Stephen Hopkins,110,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness ,1996,6.8
Paul King,95,Animation|Comedy|Family|Fantasy,Paddington ,2014,7.2
Akiva Schaffer,102,Action|Comedy|Sci-Fi,The Watch ,2012,5.7
William Friedkin,94,Action|Crime|Drama|Thriller,The Hunted ,2003,6.0
Jon Turteltaub,126,Drama|Thriller,Instinct ,1999,6.5
Bobby Farrelly,118,Comedy,Stuck on You ,2003,5.8
Kent Alterman,99,Comedy|Sport,Semi-Pro ,2008,5.8
Peter Lord,88,Adventure|Animation|Comedy|Family,The Pirates! Band of Misfits ,2012,6.7
Clint Eastwood,141,Crime|Drama|Mystery|Thriller,Changeling ,2008,7.8
Andrew Davis,107,Action|Drama|Sci-Fi|Thriller,Chain Reaction ,1996,5.6
Tony Scott,116,Action|Drama|Sport|Thriller,The Fan ,1996,5.8
Joel Schumacher,143,Drama|Musical|Romance|Thriller,The Phantom of the Opera ,2004,7.4
Shekhar Kapur,114,Biography|Drama|History|War,Elizabeth: The Golden Age ,2007,6.9
Karyn Kusama,93,Action|Sci-Fi,Æon Flux ,2005,5.5
Ron Maxwell,280,Drama|History|War,Gods and Generals ,2003,6.3
Robert Butler,100,Action|Thriller,Turbulence ,1997,4.7
Karey Kirkpatrick,107,Comedy|Drama|Family|Fantasy,Imagine That ,2009,5.6
James Bobin,119,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted ,2014,6.4
Jonathan Frakes,95,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds ,2004,4.2
Steve Antin,119,Drama|Music|Musical|Romance,Burlesque ,2010,6.4
Jean-Pierre Jeunet,133,Drama|Mystery|Romance|War,A Very Long Engagement ,2004,7.7
Stanley Kubrick,152,Crime|Drama|Romance,Lolita ,1962,7.7
Jim Gillespie,96,Crime|Horror|Mystery|Thriller,Eye See You ,2002,5.3
Guillermo del Toro,117,Action|Horror|Sci-Fi|Thriller,Blade II ,2002,6.7
Gabriele Muccino,123,Drama|Romance,Seven Pounds ,2008,7.7
Walter Hill,92,Action|Thriller,Bullet to the Head ,2012,5.7
Francis Ford Coppola,170,Crime|Drama,The Godfather: Part III ,1990,7.6
Cameron Crowe,123,Comedy|Drama|Romance,Elizabethtown ,2005,6.4
Anthony Russo,110,Comedy|Romance,"You, Me and Dupree ",2006,5.6
Richard Lester,116,Action|Adventure|Romance|Sci-Fi,Superman II ,1980,6.8
Martin Brest,121,Comedy|Crime|Romance,Gigli ,2003,2.4
Steven Zaillian,128,Drama|Thriller,All the King's Men ,2006,6.2
John Singleton,99,Action|Crime|Thriller,Shaft ,2000,5.9
Don Bluth,94,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia ,1997,7.1
Baz Luhrmann,127,Drama|Musical|Romance,Moulin Rouge! ,2001,7.6
Harold Becker,89,Crime|Mystery|Thriller,Domestic Disturbance ,2001,5.5
Scott Cooper,123,Biography|Crime|Drama,Black Mass ,2015,7.0
Clint Eastwood,135,Drama|History|War,Flags of Our Fathers ,2006,7.1
F. Gary Gray,118,Crime|Drama|Thriller,Law Abiding Citizen ,2009,7.4
Robert Rodriguez,189,Action|Horror|Thriller,Grindhouse ,2007,7.6
Jonathan Demme,172,Drama|History|Horror,Beloved ,1998,5.9
Curtis Hanson,124,Drama|Romance|Sport,Lucky You ,2007,5.9
Steven Spielberg,141,Biography|Crime|Drama,Catch Me If You Can ,2002,8.0
Kathryn Bigelow,157,Drama|History|Thriller,Zero Dark Thirty ,2012,7.4
Peyton Reed,106,Comedy|Drama|Romance,The Break-Up ,2006,5.8
Phyllida Lloyd,108,Comedy|Family|Musical|Romance,Mamma Mia! ,2008,6.3
Garry Marshall,125,Comedy|Romance,Valentine's Day ,2010,5.7
Jay Chandrasekhar,107,Action|Adventure|Comedy,The Dukes of Hazzard ,2005,5.1
Terrence Malick,215,Drama|War,The Thin Red Line ,1998,7.6
David Dobkin,118,Comedy|Fantasy,The Change-Up ,2011,6.4
Milos Forman,118,Biography|Comedy|Drama,Man on the Moon ,1999,7.4
Martin Scorsese,178,Biography|Crime|Drama,Casino ,1995,8.2
Pierre Morel,92,Action|Thriller,From Paris with Love ,2010,6.5
Paul Hunter,104,Action|Comedy|Fantasy,Bulletproof Monk ,2003,5.5
Bobby Farrelly,116,Comedy,"Me, Myself & Irene ",2000,6.5
Steve Oedekerk,90,Animation|Comedy|Family,Barnyard ,2006,5.6
John Whitesell,93,Comedy|Family,Deck the Halls ,2006,4.9
Chris Weitz,130,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon ,2009,4.6
Andrew Adamson,90,Adventure|Animation|Comedy|Family|Fantasy,Shrek ,2001,7.9
George Nolfi,106,Romance|Sci-Fi|Thriller,The Adjustment Bureau ,2011,7.1
Kevin Reynolds,155,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves ,1991,6.9
Cameron Crowe,139,Comedy|Drama|Romance|Sport,Jerry Maguire ,1996,7.3
Seth MacFarlane,112,Comedy|Fantasy,Ted ,2012,7.0
James L. Brooks,139,Comedy|Drama|Romance,As Good as It Gets ,1997,7.7
Tom Shadyac,115,Biography|Comedy|Drama|Romance,Patch Adams ,1998,6.7
Adam McKay,143,Comedy,Anchorman 2: The Legend Continues ,2013,6.3
Steven Brill,96,Comedy|Romance,Mr. Deeds ,2002,5.8
J.J. Abrams,112,Mystery|Sci-Fi|Thriller,Super 8 ,2011,7.1
Steven Soderbergh,131,Biography|Drama,Erin Brockovich ,2000,7.3
Donald Petrie,116,Comedy|Romance,How to Lose a Guy in 10 Days ,2003,6.4
Phil Lord,112,Action|Comedy|Crime,22 Jump Street ,2014,7.1
Neil Jordan,123,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles ,1994,7.6
Peyton Reed,104,Comedy|Romance,Yes Man ,2008,6.8
Rawson Marshall Thurber,107,Action|Comedy|Crime,Central Intelligence ,2016,6.6
Chris Columbus,124,Comedy|Drama,Stepmom ,1998,6.7
Sean Anders,96,Comedy|Family,Daddy's Home ,2015,6.1
Rob Marshall,125,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods ,2014,6.0
Spike Lee,129,Crime|Drama|Mystery|Thriller,Inside Man ,2006,7.6
Brian Helgeland,90,Action|Crime|Drama|Thriller,Payback ,1999,7.1
Frank Marshall,109,Action|Adventure|Mystery|Sci-Fi,Congo ,1995,5.0
Cameron Crowe,124,Comedy|Drama|Family,We Bought a Zoo ,2011,7.1
Alex Proyas,121,Drama|Mystery|Sci-Fi|Thriller,Knowing ,2009,6.2
Tom Dey,95,Comedy|Romance,Failure to Launch ,2006,5.6
Hideo Nakata,128,Horror|Mystery,The Ring Two ,2005,5.4
Glenn Ficarra,118,Comedy|Drama|Romance,"Crazy, Stupid, Love. ",2011,7.4
Peter Hewitt,80,Animation|Comedy|Family|Fantasy,Garfield ,2004,5.0
Joe Roth,99,Comedy|Family,Christmas with the Kranks ,2004,5.2
Bennett Miller,133,Biography|Drama|Sport,Moneyball ,2011,7.6
Wolfgang Petersen,127,Action|Drama|Thriller,Outbreak ,1995,6.6
Jaume Collet-Serra,106,Action|Mystery|Thriller,Non-Stop ,2014,7.0
Andy Fickman,98,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain ,2009,5.7
James McTeigue,132,Action|Drama|Thriller,V for Vendetta ,2005,8.2
David Dobkin,114,Action|Adventure|Comedy,Shanghai Knights ,2003,6.2
,45,Crime|Drama,Unforgotten             ,,7.9
Matthew O'Callaghan,78,Adventure|Animation|Comedy|Family,Curious George ,2006,6.6
Angela Robinson,101,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded ,2005,4.7
Gary Fleder,113,Crime|Drama|Mystery|Thriller,Don't Say a Word ,2001,6.3
Tommy Wirkola,98,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters ,2013,6.1
Adrian Lyne,124,Drama|Thriller,Unfaithful ,2002,6.7
D.J. Caruso,109,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,2011,6.1
Stephen Gaghan,128,Drama|Thriller,Syriana ,2005,7.0
